# Chrome, through `just conformance`. The rhythm of a dotted border.
#
# A dot is `w` wide and the gap between two dots is `w`, at every width here.
# A side carries an OPEN run: `n` dots and `n - 1` gaps, covering `(2n - 1)w`,
# flush at both ends. So the exact count is `(edge / w + 1) / 2` and Chrome
# takes it to the NEAREST integer -- 0 mismatches in 30 rows, against 10 for
# ceiling and 14 for floor.
#
# **Do not build a fixture on a 240-wide box.** `(240 / w + 1) / 2` is an
# exact half at every width measured here -- 120.5, 60.5, 40.5, 30.5, 15.5 --
# and a tie is precisely where a rounding rule is undetermined. The five tie
# rows do not even agree with each other: 120 at width 1 and 61 at width 2,
# down then up. A rule read off a tie is a coin toss recorded as a
# measurement. 131, 137, 149, 163, 179 and 211 all leave a remainder.
#
# **A `dotted-loop` row reports RAW marks and has to be joined twice before
# it is a dot count.** Once for the wrap, because a closed walk begins
# partway through a mark and ends in the same one; and once for SPLIT marks,
# because a curved band crossing a sample row can chop one dot into pieces --
# at radius 8 one dot reads as three, separated by two gaps of 0.9 where
# every real gap on that walk is 3.1 or more. `dots == gaps` does NOT catch
# this: a split inserts a gap as well as a mark, so the invariant holds while
# the count is two too high. Join on the gap length, which separates cleanly.
#
# **An arc below radius 8 cannot say anything about the fitting branch.** A
# quarter of the centreline is `(pi/2)(r - w/2)`, which is 4.7 at radius 5 and
# 6.3 at radius 6 -- shorter than one period of 8, so a single mark is all it
# can ever show. Dots appear on the arc from radius 8 because that is the
# first quarter longer than a period. Arithmetic about length, not a branch.
#
# `walk-length` is the walk's own path, not the geometric centreline: the
# extents are pixel indices, so it runs four short round a loop.
#
# name	width	y or radius	window	threshold	reading
dotted-top-edge-131	4	2	0-130	128	on:4@0 off:4@4 on:4@8 off:4@12 on:4@16 off:4@20 on:4@24 off:4@28 on:4@32 off:4@36 on:3@40 off:5@43 on:3@48 off:5@51 on:3@56 off:5@59 on:3@64 off:5@67 on:3@72 off:4@75 on:4@79 off:4@83 on:4@87 off:4@91 on:4@95 off:4@99 on:4@103 off:4@107 on:4@111 off:4@115 on:4@119 off:4@123 on:4@127
dotted-span-131	4	2	0-130	128	first@0 last@130 edge=131 trailing=0
dotted-band-131	8	4	40-91	128	off:6 on:8 off:8 on:7 off:8 on:8 off:7
dotted-top-edge-131	8	4	0-130	128	on:8@0 off:7@8 on:8@15 off:8@23 on:8@31 off:7@39 on:8@46 off:8@54 on:7@62 off:8@69 on:8@77 off:7@85 on:8@92 off:8@100 on:7@108 off:8@115 on:8@123
dotted-span-131	8	4	0-130	128	first@0 last@130 edge=131 trailing=0
dotted-band-137	1	0	40-97	128	on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1
dotted-top-edge-137	1	0	0-136	128	on:1@0 off:1@1 on:1@2 off:1@3 on:1@4 off:1@5 on:1@6 off:1@7 on:1@8 off:1@9 on:1@10 off:1@11 on:1@12 off:1@13 on:1@14 off:1@15 on:1@16 off:1@17 on:1@18 off:1@19 on:1@20 off:1@21 on:1@22 off:1@23 on:1@24 off:1@25 on:1@26 off:1@27 on:1@28 off:1@29 on:1@30 off:1@31 on:1@32 off:1@33 on:1@34 off:1@35 on:1@36 off:1@37 on:1@38 off:1@39 on:1@40 off:1@41 on:1@42 off:1@43 on:1@44 off:1@45 on:1@46 off:1@47 on:1@48 off:1@49 on:1@50 off:1@51 on:1@52 off:1@53 on:1@54 off:1@55 on:1@56 off:1@57 on:1@58 off:1@59 on:1@60 off:1@61 on:1@62 off:1@63 on:1@64 off:1@65 on:1@66 off:1@67 on:1@68 off:1@69 on:1@70 off:1@71 on:1@72 off:1@73 on:1@74 off:1@75 on:1@76 off:1@77 on:1@78 off:1@79 on:1@80 off:1@81 on:1@82 off:1@83 on:1@84 off:1@85 on:1@86 off:1@87 on:1@88 off:1@89 on:1@90 off:1@91 on:1@92 off:1@93 on:1@94 off:1@95 on:1@96 off:1@97 on:1@98 off:1@99 on:1@100 off:1@101 on:1@102 off:1@103 on:1@104 off:1@105 on:1@106 off:1@107 on:1@108 off:1@109 on:1@110 off:1@111 on:1@112 off:1@113 on:1@114 off:1@115 on:1@116 off:1@117 on:1@118 off:1@119 on:1@120 off:1@121 on:1@122 off:1@123 on:1@124 off:1@125 on:1@126 off:1@127 on:1@128 off:1@129 on:1@130 off:1@131 on:1@132 off:1@133 on:1@134 off:1@135 on:1@136
dotted-span-137	1	0	0-136	128	first@0 last@136 edge=137 trailing=0
dotted-band-137	2	1	40-97	128	on:1 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:1
dotted-top-edge-137	2	1	0-136	128	on:2@0 off:1@2 on:2@3 off:2@5 on:2@7 off:2@9 on:2@11 off:2@13 on:2@15 off:2@17 on:2@19 off:2@21 on:2@23 off:2@25 on:2@27 off:2@29 on:2@31 off:2@33 on:2@35 off:2@37 on:2@39 off:2@41 on:2@43 off:2@45 on:2@47 off:2@49 on:2@51 off:2@53 on:2@55 off:2@57 on:2@59 off:2@61 on:2@63 off:2@65 on:2@67 off:2@69 on:2@71 off:2@73 on:2@75 off:2@77 on:2@79 off:2@81 on:2@83 off:2@85 on:2@87 off:2@89 on:2@91 off:2@93 on:2@95 off:2@97 on:2@99 off:2@101 on:2@103 off:2@105 on:2@107 off:2@109 on:2@111 off:2@113 on:2@115 off:2@117 on:2@119 off:2@121 on:2@123 off:2@125 on:2@127 off:2@129 on:2@131 off:2@133 on:2@135
dotted-span-137	2	1	0-136	128	first@0 last@136 edge=137 trailing=0
dotted-band-137	3	1	40-97	128	off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:1
dotted-top-edge-137	3	1	0-136	128	on:3@0 off:4@3 on:3@7 off:3@10 on:3@13 off:3@16 on:3@19 off:3@22 on:3@25 off:3@28 on:3@31 off:3@34 on:3@37 off:3@40 on:3@43 off:3@46 on:3@49 off:3@52 on:3@55 off:3@58 on:3@61 off:3@64 on:3@67 off:3@70 on:3@73 off:3@76 on:3@79 off:3@82 on:3@85 off:3@88 on:3@91 off:3@94 on:3@97 off:3@100 on:3@103 off:3@106 on:3@109 off:3@112 on:3@115 off:3@118 on:3@121 off:3@124 on:3@127 off:4@130 on:3@134
dotted-span-137	3	1	0-136	128	first@0 last@136 edge=137 trailing=0
dotted-band-137	4	2	40-97	128	on:3 off:4 on:4 off:4 on:4 off:4 on:3 off:4 on:4 off:4 on:4 off:4 on:4 off:4 on:4
dotted-top-edge-137	4	2	0-136	128	on:4@0 off:4@4 on:4@8 off:4@12 on:3@16 off:5@19 on:3@24 off:4@27 on:4@31 off:4@35 on:4@39 off:4@43 on:4@47 off:4@51 on:4@55 off:4@59 on:3@63 off:4@66 on:4@70 off:4@74 on:4@78 off:4@82 on:4@86 off:4@90 on:4@94 off:4@98 on:3@102 off:5@105 on:3@110 off:4@113 on:4@117 off:4@121 on:4@125 off:4@129 on:4@133
dotted-span-137	4	2	0-136	128	first@0 last@136 edge=137 trailing=0
dotted-band-137	8	4	40-97	128	off:8 on:8 off:9 on:7 off:9 on:8 off:8 on:1
dotted-top-edge-137	8	4	0-136	128	on:8@0 off:8@8 on:8@16 off:8@24 on:8@32 off:8@40 on:8@48 off:9@56 on:7@65 off:9@72 on:8@81 off:8@89 on:8@97 off:8@105 on:8@113 off:8@121 on:8@129
dotted-span-137	8	4	0-136	128	first@0 last@136 edge=137 trailing=0
dotted-band-149	1	0	40-109	128	on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1
dotted-top-edge-149	1	0	0-148	128	on:1@0 off:1@1 on:1@2 off:1@3 on:1@4 off:1@5 on:1@6 off:1@7 on:1@8 off:1@9 on:1@10 off:1@11 on:1@12 off:1@13 on:1@14 off:1@15 on:1@16 off:1@17 on:1@18 off:1@19 on:1@20 off:1@21 on:1@22 off:1@23 on:1@24 off:1@25 on:1@26 off:1@27 on:1@28 off:1@29 on:1@30 off:1@31 on:1@32 off:1@33 on:1@34 off:1@35 on:1@36 off:1@37 on:1@38 off:1@39 on:1@40 off:1@41 on:1@42 off:1@43 on:1@44 off:1@45 on:1@46 off:1@47 on:1@48 off:1@49 on:1@50 off:1@51 on:1@52 off:1@53 on:1@54 off:1@55 on:1@56 off:1@57 on:1@58 off:1@59 on:1@60 off:1@61 on:1@62 off:1@63 on:1@64 off:1@65 on:1@66 off:1@67 on:1@68 off:1@69 on:1@70 off:1@71 on:1@72 off:1@73 on:1@74 off:1@75 on:1@76 off:1@77 on:1@78 off:1@79 on:1@80 off:1@81 on:1@82 off:1@83 on:1@84 off:1@85 on:1@86 off:1@87 on:1@88 off:1@89 on:1@90 off:1@91 on:1@92 off:1@93 on:1@94 off:1@95 on:1@96 off:1@97 on:1@98 off:1@99 on:1@100 off:1@101 on:1@102 off:1@103 on:1@104 off:1@105 on:1@106 off:1@107 on:1@108 off:1@109 on:1@110 off:1@111 on:1@112 off:1@113 on:1@114 off:1@115 on:1@116 off:1@117 on:1@118 off:1@119 on:1@120 off:1@121 on:1@122 off:1@123 on:1@124 off:1@125 on:1@126 off:1@127 on:1@128 off:1@129 on:1@130 off:1@131 on:1@132 off:1@133 on:1@134 off:1@135 on:1@136 off:1@137 on:1@138 off:1@139 on:1@140 off:1@141 on:1@142 off:1@143 on:1@144 off:1@145 on:1@146 off:1@147 on:1@148
dotted-span-149	1	0	0-148	128	first@0 last@148 edge=149 trailing=0
dotted-band-149	2	1	40-109	128	on:1 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:1
dotted-top-edge-149	2	1	0-148	128	on:2@0 off:1@2 on:2@3 off:2@5 on:2@7 off:2@9 on:2@11 off:2@13 on:2@15 off:2@17 on:2@19 off:2@21 on:2@23 off:2@25 on:2@27 off:2@29 on:2@31 off:2@33 on:2@35 off:2@37 on:2@39 off:2@41 on:2@43 off:2@45 on:2@47 off:2@49 on:2@51 off:2@53 on:2@55 off:2@57 on:2@59 off:2@61 on:2@63 off:2@65 on:2@67 off:2@69 on:2@71 off:2@73 on:2@75 off:2@77 on:2@79 off:2@81 on:2@83 off:2@85 on:2@87 off:2@89 on:2@91 off:2@93 on:2@95 off:2@97 on:2@99 off:2@101 on:2@103 off:2@105 on:2@107 off:2@109 on:2@111 off:2@113 on:2@115 off:2@117 on:2@119 off:2@121 on:2@123 off:2@125 on:2@127 off:2@129 on:2@131 off:2@133 on:2@135 off:2@137 on:2@139 off:2@141 on:2@143 off:2@145 on:2@147
dotted-span-149	2	1	0-148	128	first@0 last@148 edge=149 trailing=0
dotted-band-149	3	1	40-109	128	off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:1
dotted-top-edge-149	3	1	0-148	128	on:3@0 off:4@3 on:3@7 off:3@10 on:3@13 off:3@16 on:3@19 off:3@22 on:3@25 off:3@28 on:3@31 off:3@34 on:3@37 off:3@40 on:3@43 off:3@46 on:3@49 off:3@52 on:3@55 off:3@58 on:3@61 off:3@64 on:3@67 off:3@70 on:3@73 off:3@76 on:3@79 off:3@82 on:3@85 off:3@88 on:3@91 off:3@94 on:3@97 off:3@100 on:3@103 off:3@106 on:3@109 off:3@112 on:3@115 off:3@118 on:3@121 off:3@124 on:3@127 off:3@130 on:3@133 off:3@136 on:3@139 off:4@142 on:3@146
dotted-span-149	3	1	0-148	128	first@0 last@148 edge=149 trailing=0
dotted-band-149	4	2	40-109	128	on:4 off:4 on:4 off:4 on:4 off:5 on:3 off:5 on:3 off:5 on:3 off:5 on:3 off:5 on:3 off:5 on:3 off:2
dotted-top-edge-149	4	2	0-148	128	on:4@0 off:4@4 on:4@8 off:4@12 on:4@16 off:4@20 on:4@24 off:4@28 on:4@32 off:4@36 on:4@40 off:4@44 on:4@48 off:4@52 on:4@56 off:5@60 on:3@65 off:5@68 on:3@73 off:5@76 on:3@81 off:5@84 on:3@89 off:5@92 on:3@97 off:5@100 on:3@105 off:5@108 on:3@113 off:5@116 on:4@121 off:4@125 on:4@129 off:4@133 on:4@137 off:4@141 on:4@145
dotted-span-149	4	2	0-148	128	first@0 last@148 edge=149 trailing=0
dotted-band-149	8	4	40-109	128	off:7 on:8 off:8 on:8 off:7 on:8 off:8 on:8 off:8
dotted-top-edge-149	8	4	0-148	128	on:8@0 off:8@8 on:8@16 off:7@24 on:8@31 off:8@39 on:8@47 off:8@55 on:8@63 off:7@71 on:8@78 off:8@86 on:8@94 off:8@102 on:8@110 off:7@118 on:8@125 off:8@133 on:8@141
dotted-span-149	8	4	0-148	128	first@0 last@148 edge=149 trailing=0
dotted-band-163	1	0	40-123	128	on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1
dotted-top-edge-163	1	0	0-162	128	on:1@0 off:1@1 on:1@2 off:1@3 on:1@4 off:1@5 on:1@6 off:1@7 on:1@8 off:1@9 on:1@10 off:1@11 on:1@12 off:1@13 on:1@14 off:1@15 on:1@16 off:1@17 on:1@18 off:1@19 on:1@20 off:1@21 on:1@22 off:1@23 on:1@24 off:1@25 on:1@26 off:1@27 on:1@28 off:1@29 on:1@30 off:1@31 on:1@32 off:1@33 on:1@34 off:1@35 on:1@36 off:1@37 on:1@38 off:1@39 on:1@40 off:1@41 on:1@42 off:1@43 on:1@44 off:1@45 on:1@46 off:1@47 on:1@48 off:1@49 on:1@50 off:1@51 on:1@52 off:1@53 on:1@54 off:1@55 on:1@56 off:1@57 on:1@58 off:1@59 on:1@60 off:1@61 on:1@62 off:1@63 on:1@64 off:1@65 on:1@66 off:1@67 on:1@68 off:1@69 on:1@70 off:1@71 on:1@72 off:1@73 on:1@74 off:1@75 on:1@76 off:1@77 on:1@78 off:1@79 on:1@80 off:1@81 on:1@82 off:1@83 on:1@84 off:1@85 on:1@86 off:1@87 on:1@88 off:1@89 on:1@90 off:1@91 on:1@92 off:1@93 on:1@94 off:1@95 on:1@96 off:1@97 on:1@98 off:1@99 on:1@100 off:1@101 on:1@102 off:1@103 on:1@104 off:1@105 on:1@106 off:1@107 on:1@108 off:1@109 on:1@110 off:1@111 on:1@112 off:1@113 on:1@114 off:1@115 on:1@116 off:1@117 on:1@118 off:1@119 on:1@120 off:1@121 on:1@122 off:1@123 on:1@124 off:1@125 on:1@126 off:1@127 on:1@128 off:1@129 on:1@130 off:1@131 on:1@132 off:1@133 on:1@134 off:1@135 on:1@136 off:1@137 on:1@138 off:1@139 on:1@140 off:1@141 on:1@142 off:1@143 on:1@144 off:1@145 on:1@146 off:1@147 on:1@148 off:1@149 on:1@150 off:1@151 on:1@152 off:1@153 on:1@154 off:1@155 on:1@156 off:1@157 on:1@158 off:1@159 on:1@160 off:1@161 on:1@162
dotted-span-163	1	0	0-162	128	first@0 last@162 edge=163 trailing=0
dotted-band-163	2	1	40-123	128	off:1 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:2 on:2 off:1
dotted-top-edge-163	2	1	0-162	128	on:2@0 off:3@2 on:2@5 off:2@7 on:2@9 off:2@11 on:2@13 off:2@15 on:2@17 off:2@19 on:2@21 off:2@23 on:2@25 off:2@27 on:2@29 off:2@31 on:2@33 off:2@35 on:2@37 off:2@39 on:2@41 off:2@43 on:2@45 off:2@47 on:2@49 off:2@51 on:2@53 off:2@55 on:2@57 off:2@59 on:2@61 off:2@63 on:2@65 off:2@67 on:2@69 off:2@71 on:2@73 off:2@75 on:2@77 off:2@79 on:2@81 off:2@83 on:2@85 off:2@87 on:2@89 off:2@91 on:2@93 off:2@95 on:2@97 off:2@99 on:2@101 off:2@103 on:2@105 off:2@107 on:2@109 off:2@111 on:2@113 off:2@115 on:2@117 off:2@119 on:2@121 off:2@123 on:2@125 off:2@127 on:2@129 off:2@131 on:2@133 off:2@135 on:2@137 off:2@139 on:2@141 off:2@143 on:2@145 off:2@147 on:2@149 off:2@151 on:2@153 off:2@155 on:2@157 off:2@159 on:2@161
dotted-span-163	2	1	0-162	128	first@0 last@162 edge=163 trailing=0
dotted-band-163	3	1	40-123	128	off:1 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:3 on:3 off:2
dotted-top-edge-163	3	1	0-162	128	on:3@0 off:2@3 on:3@5 off:3@8 on:3@11 off:3@14 on:3@17 off:3@20 on:3@23 off:3@26 on:3@29 off:3@32 on:3@35 off:3@38 on:3@41 off:3@44 on:3@47 off:3@50 on:3@53 off:3@56 on:3@59 off:3@62 on:3@65 off:3@68 on:3@71 off:3@74 on:3@77 off:3@80 on:3@83 off:3@86 on:3@89 off:3@92 on:3@95 off:3@98 on:3@101 off:3@104 on:3@107 off:3@110 on:3@113 off:3@116 on:3@119 off:3@122 on:3@125 off:3@128 on:3@131 off:3@134 on:3@137 off:3@140 on:3@143 off:3@146 on:3@149 off:3@152 on:3@155 off:2@158 on:3@160
dotted-span-163	3	1	0-162	128	first@0 last@162 edge=163 trailing=0
dotted-band-163	4	2	40-123	128	on:4 off:4 on:3 off:5 on:3 off:5 on:3 off:5 on:3 off:5 on:3 off:5 on:3 off:4 on:4 off:4 on:4 off:4 on:4 off:4 on:4 off:1
dotted-top-edge-163	4	2	0-162	128	on:4@0 off:4@4 on:4@8 off:4@12 on:4@16 off:4@20 on:4@24 off:4@28 on:4@32 off:4@36 on:4@40 off:4@44 on:3@48 off:5@51 on:3@56 off:5@59 on:3@64 off:5@67 on:3@72 off:5@75 on:3@80 off:5@83 on:3@88 off:4@91 on:4@95 off:4@99 on:4@103 off:4@107 on:4@111 off:4@115 on:4@119 off:4@123 on:4@127 off:4@131 on:4@135 off:4@139 on:4@143 off:4@147 on:4@151 off:4@155 on:4@159
dotted-span-163	4	2	0-162	128	first@0 last@162 edge=163 trailing=0
dotted-band-163	8	4	40-123	128	off:7 on:7 off:8 on:8 off:8 on:7 off:8 on:8 off:8 on:7 off:8
dotted-top-edge-163	8	4	0-162	128	on:8@0 off:8@8 on:7@16 off:8@23 on:8@31 off:8@39 on:7@47 off:8@54 on:8@62 off:8@70 on:7@78 off:8@85 on:8@93 off:8@101 on:7@109 off:8@116 on:8@124 off:7@132 on:8@139 off:8@147 on:8@155
dotted-span-163	8	4	0-162	128	first@0 last@162 edge=163 trailing=0
dotted-band-179	1	0	40-139	128	on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1 on:1 off:1
